Dates,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,18M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y
2021-05-11,0.01579,0.0156,0.0157,0.0151,0.024,0.028,0.0302,0.0325,0.0332,0.0349,0.035,0.0385,0.04,0.0425,0.044,0.06568,0.1035,0.24805,0.45335,0.6613,0.853,1.0186,1.14875,1.2565,1.3446,1.4822,1.6125,1.7212,1.76085,1.773
2021-05-12,0.01362,0.0142,0.0146,0.0127,0.02282,0.02713,0.029,0.0312,0.0331,0.03425,0.03155,0.0375,0.0389,0.041,0.0438,0.0678,0.11675,0.28225,0.50715,0.72655,0.92075,1.08675,1.21935,1.32845,1.41605,1.5505,1.67775,1.78215,1.81955,1.83045
2021-05-13,0.01242,0.0136,0.0137,0.014,0.0243,0.0275,0.0292,0.0317,0.0334,0.0352,0.035,0.03755,0.03885,0.04125,0.043,0.06604,0.1097,0.2634,0.4785,0.6865,0.8755,1.03485,1.16395,1.26785,1.35525,1.49075,1.62,1.72465,1.76285,1.7745
2021-05-14,0.01345,0.01302,0.0135,0.0136,0.02313,0.0265,0.0283,0.03038,0.031,0.03345,0.033,0.034,0.03515,0.03825,0.04165,0.0637,0.10855,0.2701,0.4778,0.6829,0.871,1.02985,1.1567,1.262,1.34925,1.4822,1.6051,1.70945,1.7458,1.75595
2021-05-17,0.0125,0.0126,0.0127,0.0154,0.02277,0.02617,0.0284,0.0304,0.0316,0.033,0.0325,0.0354,0.037,0.0386,0.0415,0.0646,0.1096,0.274,0.48855,0.698,0.88625,1.044,1.17075,1.274,1.36155,1.4944,1.6183,1.72035,1.75775,1.7676
2021-05-18,0.01252,0.01252,0.0133,0.0173,0.022,0.025,0.0269,0.0289,0.0305,0.03125,0.0335,0.03495,0.036,0.03845,0.0407,0.0623,0.11005,0.27,0.482,0.689,0.87785,1.03755,1.16685,1.27045,1.357,1.492,1.61985,1.7243,1.76195,1.77145
2021-05-19,0.01288,0.014,0.0143,0.015,0.0252,0.02757,0.029,0.03,0.032,0.0338,0.03555,0.03675,0.038,0.04,0.0432,0.06665,0.11975,0.289,0.512,0.7233,0.91305,1.07265,1.20025,1.30335,1.38855,1.51925,1.64215,1.746,1.77885,1.78695
2021-05-20,0.0135,0.0127,0.0127,0.018,0.023,0.027,0.0286,0.0295,0.0315,0.033,0.0325,0.0353,0.0362,0.0381,0.0395,0.06367,0.10955,0.26975,0.48615,0.691,0.8765,1.036,1.1635,1.26725,1.35315,1.488,1.614,1.71915,1.754,1.761
2021-05-21,0.01284,0.0083,0.0082,0.0175,0.02403,0.02765,0.0295,0.0306,0.0328,0.0339,0.03045,0.0358,0.0371,0.039,0.0403,0.0627,0.10905,0.27475,0.493,0.69625,0.88105,1.03535,1.16065,1.26175,1.34575,1.47875,1.60375,1.70995,1.74475,1.7535
2021-05-24,0.01278,0.0099,0.0099,0.0188,0.0233,0.0275,0.0305,0.0315,0.033,0.03395,0.02935,0.0374,0.038,0.039,0.0405,0.0614,0.10595,0.26355,0.4754,0.6757,0.8615,1.0153,1.14225,1.2401,1.326,1.458,1.58785,1.692,1.726,1.7345
2021-05-25,0.01032,0.0094,0.0093,0.0148,0.0213,0.0265,0.0265,0.0286,0.0302,0.032,0.02885,0.0342,0.0355,0.0367,0.0388,0.0575,0.099,0.2446,0.4469,0.6424,0.82115,0.973,1.094,1.193,1.2765,1.40715,1.53225,1.63685,1.671,1.67915
2021-05-26,0.00983,0.0122,0.0127,0.01585,0.0208,0.025,0.0268,0.0279,0.0287,0.02885,0.0305,0.031,0.0315,0.0334,0.0358,0.05674,0.0987,0.249,0.4582,0.655,0.83815,0.98995,1.11175,1.2103,1.29555,1.4255,1.54825,1.6515,1.68285,1.68815
2021-05-27,0.01091,0.0112,0.0155,0.0172,0.0232,0.02637,0.02735,0.02845,0.0292,0.03045,0.03,0.0311,0.032,0.0332,0.03655,0.0558,0.0995,0.2613,0.47583,0.68135,0.86443,1.02005,1.14465,1.24495,1.32835,1.45925,1.5817,1.6861,1.71845,1.72395
2021-05-28,0.0065,0.011,0.014,0.019,0.02355,0.025,0.02535,0.02675,0.0285,0.0335,0.028,0.032,0.033,0.0335,0.034,0.0513,0.0967,0.2633,0.4681,0.675,0.8562,1.0115,1.1369,1.2381,1.3233,1.4575,1.5818,1.6846,1.72125,1.7267
2021-06-01,0.00961,0.0068,0.017,0.021,0.026,0.0285,0.031,0.032,0.033,0.034,0.03,0.0314,0.032,0.0351,0.03625,0.0573,0.1015,0.2609,0.4777,0.684,0.87075,1.0289,1.15397,1.2547,1.339,1.47125,1.59675,1.70135,1.7339,1.74105
2021-06-02,0.00752,0.0084,0.0166,0.0219,0.026,0.029,0.0305,0.0319,0.0329,0.03465,0.0304,0.0355,0.036,0.0351,0.0375,0.0558,0.0994,0.254,0.4654,0.6675,0.8535,1.0113,1.134,1.2335,1.3181,1.452,1.577,1.6817,1.716,1.724
2021-06-03,0.01278,0.0152,0.0195,0.0218,0.0264,0.028,0.0292,0.0308,0.0319,0.03345,0.02915,0.0348,0.035,0.0375,0.0371,0.05822,0.1075,0.2763,0.497,0.707,0.894,1.0505,1.1725,1.27205,1.3542,1.4827,1.60405,1.70135,1.7329,1.7376
2021-06-04,0.00996,0.01656,0.0216,0.02215,0.0262,0.0295,0.03158,0.0325,0.0335,0.03495,0.03065,0.033,0.0356,0.0364,0.0378,0.0557,0.0967,0.25085,0.44985,0.6465,0.828,0.97965,1.102,1.2011,1.2834,1.413,1.5351,1.635,1.66665,1.673
2021-06-07,0.0115,0.0149,0.0191,0.0211,0.02538,0.0285,0.03035,0.0318,0.0328,0.0345,0.034,0.0344,0.0355,0.0375,0.0393,0.0585,0.10102,0.25885,0.4605,0.656,0.84045,0.99205,1.11457,1.21185,1.2945,1.42295,1.54695,1.64955,1.68265,1.68935
2021-06-08,0.011,0.01595,0.0191,0.0218,0.02568,0.029,0.0316,0.0328,0.0345,0.036,0.035,0.0352,0.036,0.0383,0.041,0.06184,0.1024,0.25145,0.447,0.637,0.81695,0.96605,1.08403,1.18235,1.263,1.3916,1.514,1.619,1.6525,1.6595
2021-06-09,0.0135,0.01622,0.018,0.01965,0.02297,0.0265,0.0283,0.03,0.0313,0.03335,0.02915,0.0344,0.0355,0.0377,0.03795,0.0608,0.1012,0.24275,0.4298,0.6145,0.78705,0.9295,1.04555,1.1405,1.2215,1.34725,1.467,1.5668,1.5973,1.6032
2021-06-10,0.0175,0.0186,0.0197,0.02045,0.02383,0.026,0.0288,0.0304,0.0317,0.03435,0.03165,0.035,0.036,0.0388,0.04105,0.06036,0.0965,0.2273,0.4056,0.5785,0.74535,0.8823,0.9954,1.08855,1.1672,1.2925,1.41425,1.515,1.5482,1.56
2021-06-11,0.01751,0.0196,0.0201,0.0195,0.0242,0.0265,0.029,0.0306,0.0313,0.0331,0.0325,0.0336,0.03605,0.0376,0.0393,0.0615,0.10265,0.24785,0.43135,0.61,0.772,0.9097,1.0195,1.1105,1.1867,1.31125,1.43,1.5295,1.56205,1.5657
2021-06-14,0.0245,0.026,0.0264,0.0262,0.02902,0.0325,0.0334,0.035,0.036,0.03745,0.038,0.039,0.0407,0.0421,0.0431,0.067,0.1139,0.2662,0.46063,0.6465,0.81,0.951,1.05827,1.1573,1.2245,1.348,1.4657,1.5665,1.598,1.602
2021-06-15,0.02641,0.0262,0.0266,0.0265,0.0291,0.0325,0.0337,0.0346,0.03515,0.03725,0.03315,0.039,0.0405,0.041,0.04375,0.0687,0.11185,0.2676,0.45905,0.6425,0.80685,0.94375,1.0533,1.14245,1.218,1.34,1.45855,1.56035,1.59075,1.59585
2021-06-16,0.0529,0.04775,0.0505,0.05,0.0485,0.0485,0.0482,0.04905,0.0497,0.051,0.0495,0.052,0.0525,0.05495,0.056,0.0893,0.152,0.3462,0.56585,0.75828,0.921,1.05215,1.153,1.23705,1.305,1.41645,1.52195,1.612,1.63415,1.63555
2021-06-17,0.04741,0.046,0.0459,0.047,0.04688,0.048,0.0482,0.0495,0.05,0.0512,0.05045,0.0526,0.0535,0.0552,0.0565,0.09107,0.1602,0.35545,0.5625,0.734,0.8805,0.9985,1.09105,1.165,1.22695,1.33045,1.42905,1.51135,1.5315,1.53125
2021-06-18,0.04968,0.0462,0.0461,0.0477,0.04703,0.0475,0.04885,0.05,0.049,0.054,0.052,0.05445,0.05575,0.06,0.0629,0.107,0.1764,0.374,0.56025,0.71275,0.842,0.9455,1.0275,1.094,1.14905,1.244,1.3365,1.41535,1.4347,1.433
2021-06-21,0.0499,0.0456,0.0456,0.0477,0.0464,0.04795,0.0497,0.05095,0.04895,0.0549,0.05065,0.05385,0.0581,0.06365,0.0652,0.1091,0.1822,0.3753,0.5683,0.72378,0.8632,0.9759,1.06655,1.1392,1.201,1.2983,1.398,1.483,1.50425,1.5085
2021-06-22,0.04356,0.0432,0.0431,0.0425,0.0437,0.044,0.0437,0.0444,0.0448,0.0472,0.04735,0.04835,0.05195,0.05495,0.05895,0.0997,0.1733,0.35535,0.546,0.707,0.845,0.9575,1.047,1.1205,1.1815,1.279,1.3734,1.457,1.47565,1.479
2021-06-23,0.046,0.04514,0.0448,0.0427,0.0449,0.0455,0.0461,0.047,0.0485,0.049,0.05,0.0515,0.0532,0.0563,0.0625,0.1107,0.1867,0.3823,0.57895,0.74,0.8805,0.99205,1.079,1.1498,1.2095,1.30825,1.4045,1.48775,1.5099,1.5131
2021-06-24,0.04508,0.0446,0.0445,0.0426,0.0445,0.0455,0.04735,0.0484,0.0489,0.0507,0.05005,0.0517,0.0547,0.06015,0.0633,0.1142,0.1929,0.39305,0.5908,0.7535,0.88855,0.9983,1.08315,1.151,1.2101,1.30595,1.4017,1.4855,1.50635,1.50855
2021-06-25,0.0445,0.0459,0.0457,0.0474,0.047,0.048,0.0499,0.0505,0.04925,0.053,0.04765,0.052,0.0557,0.0606,0.0655,0.11527,0.1954,0.3998,0.59845,0.7619,0.90325,1.01525,1.103,1.1755,1.23355,1.3323,1.431,1.51835,1.5432,1.5485
2021-06-28,0.04729,0.0473,0.0472,0.046,0.04677,0.047,0.0475,0.0481,0.0488,0.0496,0.0505,0.0515,0.0535,0.059,0.0614,0.1085,0.18955,0.3894,0.5865,0.7456,0.8795,0.98565,1.06895,1.137,1.19565,1.29255,1.388,1.475,1.50295,1.5065
2021-06-29,0.046,0.0467,0.0466,0.0462,0.04632,0.0465,0.04767,0.0481,0.0489,0.0498,0.0495,0.0515,0.053,0.0564,0.0614,0.111,0.1901,0.38985,0.585,0.7435,0.87835,0.9845,1.06925,1.1388,1.198,1.29375,1.38735,1.47395,1.49955,1.504
2021-06-30,0.045,0.0469,0.0456,0.04625,0.04573,0.04642,0.04725,0.0473,0.0489,0.0497,0.04975,0.0515,0.0532,0.0563,0.0622,0.11025,0.189,0.3938,0.589,0.7465,0.87905,0.98315,1.067,1.134,1.193,1.2886,1.38135,1.46955,1.4955,1.5008
2021-07-01,0.04745,0.0471,0.047,0.0466,0.0465,0.04748,0.0475,0.0485,0.05,0.0506,0.05,0.0525,0.055,0.0581,0.0642,0.1152,0.1972,0.4073,0.60155,0.753,0.8815,0.984,1.06635,1.1324,1.19005,1.282,1.373,1.455,1.479,1.48345
2021-07-02,0.04814,0.048,0.0475,0.04805,0.04788,0.048,0.0486,0.0489,0.05008,0.0505,0.04615,0.0527,0.05205,0.05655,0.06178,0.106,0.1817,0.37895,0.56792,0.7152,0.8436,0.9416,1.02947,1.098,1.1545,1.2485,1.3701,1.4247,1.4499,1.4588
2021-07-06,0.04803,0.0476,0.0476,0.0481,0.05027,0.0475,0.0477,0.04775,0.0489,0.0488,0.05,0.051,0.0525,0.05335,0.0562,0.09656,0.1647,0.3447,0.51672,0.65415,0.77475,0.87145,0.95325,1.019,1.07675,1.17005,1.26375,1.35045,1.3785,1.386
2021-07-07,0.0485,0.0478,0.0476,0.0482,0.0505,0.05,0.0478,0.0478,0.04745,0.049,0.047,0.049,0.051,0.05365,0.0571,0.09599,0.1632,0.34135,0.5079,0.642,0.7565,0.8515,0.92985,0.99585,1.05335,1.14745,1.24025,1.33145,1.3585,1.36855
2021-07-08,0.0485,0.04787,0.047,0.0479,0.0505,0.04972,0.0476,0.04878,0.04665,0.0485,0.0458,0.048,0.051,0.0525,0.0552,0.0897,0.1473,0.3055,0.47125,0.60799,0.7257,0.82395,0.906,0.9758,1.035,1.1337,1.2325,1.326,1.36115,1.37
2021-07-09,0.04762,0.04783,0.047,0.0501,0.04762,0.0481,0.0487,0.04873,0.0488,0.0497,0.04585,0.0504,0.052,0.0539,0.0585,0.098,0.166,0.34465,0.5136,0.6577,0.7852,0.893,0.9795,1.0535,1.1155,1.21735,1.31255,1.4057,1.44015,1.447
2021-07-12,0.047,0.0463,0.0466,0.0472,0.0472,0.04838,0.0476,0.0478,0.0493,0.0489,0.0467,0.051,0.0527,0.0549,0.0591,0.10167,0.1695,0.3413,0.5125,0.6555,0.78135,0.889,0.97555,1.04885,1.1105,1.2125,1.31225,1.4075,1.444,1.454
2021-07-13,0.04757,0.0452,0.046,0.0474,0.04793,0.04868,0.0494,0.0495,0.0505,0.0506,0.04675,0.0527,0.05435,0.06,0.0648,0.117,0.1995,0.39015,0.56565,0.7094,0.8335,0.939,1.027,1.1,1.16355,1.264,1.365,1.4585,1.4925,1.506
2021-07-14,0.04757,0.046,0.0459,0.04745,0.04767,0.0482,0.0484,0.0478,0.04625,0.0497,0.04515,0.0515,0.053,0.0555,0.0605,0.1036,0.17755,0.3596,0.5273,0.6625,0.7805,0.87995,0.9632,1.033,1.0937,1.19175,1.288,1.38175,1.41675,1.4263
2021-07-15,0.0471,0.0444,0.0455,0.0474,0.04717,0.04758,0.04765,0.0477,0.0493,0.0506,0.0429,0.0521,0.055,0.056,0.06,0.1031,0.17915,0.35805,0.516,0.641,0.749,0.8404,0.9185,0.9845,1.04195,1.1353,1.229,1.317,1.3517,1.3625
2021-07-16,0.0479,0.04777,0.0458,0.04705,0.04735,0.04758,0.04895,0.0488,0.05,0.05,0.04585,0.04835,0.053,0.05765,0.061,0.1077,0.18,0.36055,0.51565,0.638,0.747,0.8375,0.914,0.9775,1.033,1.127,1.22025,1.309,1.3415,1.352
2021-07-19,0.04743,0.0445,0.0454,0.0474,0.04698,0.04752,0.0479,0.04843,0.04635,0.049,0.05,0.051,0.0545,0.05655,0.06135,0.09917,0.15815,0.2995,0.43886,0.55239,0.6505,0.73525,0.805,0.86555,0.91735,1.01005,1.1035,1.1935,1.228,1.241
2021-07-20,0.04707,0.0444,0.0453,0.0465,0.04755,0.04755,0.048,0.048,0.0494,0.049,0.05095,0.05155,0.05375,0.05585,0.0619,0.09248,0.147,0.2843,0.42635,0.5445,0.6575,0.75585,0.8372,0.90705,0.96895,1.06585,1.16525,1.25855,1.29495,1.3065
2021-07-21,0.04698,0.0445,0.0453,0.04695,0.0464,0.04783,0.0479,0.0476,0.0496,0.0486,0.04645,0.05215,0.05415,0.0575,0.0584,0.09851,0.16165,0.3137,0.47185,0.6025,0.72215,0.823,0.90875,0.981,1.04495,1.1465,1.24775,1.342,1.38125,1.39085
2021-07-22,0.04702,0.0469,0.0471,0.0473,0.047,0.0475,0.0479,0.04795,0.0495,0.049,0.051,0.0526,0.0541,0.056,0.06,0.0975,0.15653,0.308,0.46235,0.58925,0.706,0.81175,0.8988,0.9715,1.03625,1.1388,1.24,1.3361,1.3735,1.3865
2021-07-23,0.04706,0.0471,0.0473,0.0474,0.0475,0.048,0.0483,0.04878,0.0503,0.05,0.04535,0.0517,0.0531,0.0553,0.06,0.09608,0.1555,0.3065,0.45795,0.5865,0.7035,0.8065,0.894,0.967,1.0305,1.134,1.23465,1.333,1.3675,1.3805
2021-07-26,0.04721,0.0477,0.0477,0.0473,0.04783,0.0485,0.0477,0.04785,0.0449,0.0499,0.04435,0.05195,0.0528,0.05585,0.0597,0.097,0.1578,0.317,0.4695,0.59817,0.71725,0.8201,0.909,0.98215,1.04605,1.1505,1.2535,1.3515,1.3875,1.399
2021-07-27,0.0475,0.0479,0.048,0.0475,0.04823,0.049,0.0491,0.0498,0.0508,0.05105,0.051,0.0512,0.05285,0.05555,0.0609,0.09236,0.151,0.3003,0.4483,0.5725,0.68465,0.7834,0.8668,0.9365,0.99885,1.10195,1.20385,1.305,1.34195,1.3525
2021-07-28,0.04752,0.0473,0.0475,0.048,0.048,0.049,0.0483,0.04815,0.0492,0.0496,0.04535,0.0518,0.04835,0.0546,0.0567,0.0906,0.1508,0.3045,0.4535,0.577,0.68975,0.789,0.87185,0.9433,1.006,1.10875,1.21055,1.312,1.34695,1.3575
2021-07-29,0.0475,0.0478,0.0479,0.04745,0.04825,0.049,0.04765,0.04965,0.04915,0.05,0.046,0.05065,0.05135,0.05435,0.05865,0.0919,0.1551,0.31755,0.4775,0.61025,0.72605,0.82775,0.91325,0.98585,1.04935,1.155,1.26085,1.36475,1.4025,1.41425
2021-07-30,0.0475,0.0484,0.0485,0.048,0.0485,0.049,0.0475,0.0487,0.0475,0.0472,0.04265,0.0475,0.047,0.05,0.053,0.0831,0.14,0.292,0.4425,0.5688,0.6825,0.78325,0.8671,0.9398,1.00295,1.111,1.22145,1.328,1.3685,1.38325
2021-08-02,0.04816,0.0489,0.049,0.04815,0.0485,0.049,0.04875,0.04835,0.0485,0.04837,0.048,0.04875,0.04915,0.05015,0.0515,0.07978,0.133,0.2706,0.41157,0.5332,0.6444,0.74265,0.8261,0.89665,0.95965,1.06425,1.1741,1.28125,1.32035,1.3347
2021-08-03,0.04832,0.04832,0.0489,0.0485,0.04955,0.0485,0.0478,0.049,0.0476,0.0474,0.04765,0.04715,0.04725,0.04835,0.0503,0.07725,0.1296,0.2612,0.40105,0.52225,0.63235,0.73125,0.81365,0.8838,0.946,1.04945,1.15695,1.2616,1.29765,1.31125
2021-08-04,0.04845,0.04845,0.0487,0.0485,0.0485,0.0485,0.04835,0.048,0.04745,0.0473,0.04695,0.04715,0.04775,0.049,0.051,0.0845,0.1435,0.28945,0.43285,0.55375,0.65975,0.7525,0.83155,0.89875,0.958,1.0564,1.161,1.26145,1.29925,1.31035
2021-08-05,0.04849,0.04885,0.0492,0.04885,0.049,0.049,0.04945,0.04985,0.0495,0.05,0.051,0.0505,0.05005,0.053,0.05595,0.0927,0.1613,0.32725,0.477,0.59975,0.7077,0.801,0.87835,0.9442,1.0015,1.09585,1.19425,1.28935,1.32385,1.334
2021-08-06,0.04951,0.0495,0.049,0.04925,0.0495,0.0495,0.0495,0.05,0.05025,0.0504,0.051,0.051,0.052,0.0546,0.05825,0.10287,0.17775,0.35795,0.51575,0.6455,0.76095,0.86085,0.94385,1.01305,1.074,1.17225,1.27115,1.36455,1.39945,1.40935
2021-08-09,0.04939,0.04905,0.0488,0.04705,0.049,0.049,0.0493,0.05,0.05,0.05,0.05035,0.051,0.0525,0.05555,0.058,0.10341,0.18355,0.37075,0.53595,0.66875,0.78425,0.8824,0.96455,1.0315,1.091,1.1872,1.2845,1.37815,1.41135,1.42
2021-08-10,0.05,0.04975,0.049,0.04995,0.0495,0.05065,0.05,0.05185,0.05165,0.0516,0.053,0.05405,0.05515,0.05865,0.06285,0.11423,0.1988,0.3898,0.5629,0.69927,0.81375,0.90975,0.99015,1.05675,1.114,1.20965,1.30575,1.39745,1.42955,1.43785
2021-08-11,0.04895,0.049,0.0489,0.049,0.049,0.0495,0.04965,0.0505,0.0505,0.051,0.05155,0.052,0.052,0.056,0.05955,0.10311,0.1815,0.36645,0.54,0.6795,0.79425,0.89025,0.97025,1.0367,1.0965,1.1945,1.2955,1.39235,1.42715,1.4365
2021-08-12,0.04893,0.04835,0.0489,0.049,0.04942,0.0495,0.04995,0.051,0.05125,0.0512,0.0525,0.053,0.054,0.058,0.062,0.1099,0.1913,0.3802,0.55685,0.6966,0.8126,0.90925,0.98955,1.05615,1.11485,1.20865,1.30775,1.399,1.4305,1.43975
2021-08-13,0.04965,0.04985,0.0499,0.05005,0.05055,0.051,0.0515,0.05245,0.05215,0.0524,0.05315,0.05435,0.05545,0.0585,0.062,0.10784,0.183,0.36215,0.51945,0.64475,0.75175,0.842,0.91675,0.98,1.03485,1.12945,1.22795,1.3215,1.3541,1.36335
2021-08-16,0.05025,0.0499,0.0498,0.0464,0.0506,0.051,0.05173,0.05265,0.05247,0.0534,0.05415,0.0542,0.05695,0.05885,0.06225,0.1085,0.1824,0.3518,0.5056,0.6305,0.7384,0.8292,0.9048,0.96875,1.0236,1.118,1.218,1.311,1.3437,1.35375
2021-08-17,0.05057,0.0506,0.0499,0.0463,0.05,0.051,0.05175,0.05207,0.05237,0.0531,0.054,0.055,0.05535,0.0585,0.062,0.11147,0.18935,0.362,0.51484,0.6385,0.745,0.835,0.91,0.9725,1.02975,1.12385,1.22355,1.31925,1.3526,1.36145
2021-08-18,0.04982,0.04982,0.0495,0.05,0.05,0.0505,0.0515,0.052,0.052,0.0523,0.053,0.0535,0.05445,0.057,0.06005,0.10633,0.188,0.3595,0.515,0.64,0.74525,0.8344,0.90875,0.97175,1.028,1.1215,1.21925,1.312,1.345,1.35455
2021-08-19,0.0485,0.04875,0.0479,0.049,0.049,0.05,0.0508,0.0522,0.05255,0.0533,0.05335,0.054,0.056,0.05825,0.06095,0.1084,0.18685,0.36135,0.51475,0.638,0.7395,0.8243,0.8955,0.9554,1.0093,1.10025,1.19675,1.28885,1.31985,1.32795
2021-08-20,0.04955,0.04965,0.0493,0.0486,0.049,0.0505,0.051,0.052,0.0518,0.0523,0.053,0.05375,0.054,0.05745,0.06,0.109,0.18915,0.3683,0.525,0.6489,0.7503,0.83525,0.906,0.966,1.019,1.10685,1.19925,1.288,1.316,1.3235
2021-08-23,0.05,0.04925,0.0493,0.0485,0.05015,0.051,0.05195,0.0524,0.0527,0.053,0.05375,0.05475,0.056,0.05885,0.0618,0.11,0.1877,0.36,0.513,0.63725,0.7403,0.82675,0.89895,0.95975,1.01435,1.103,1.19575,1.284,1.31305,1.3195
2021-08-24,0.0522,0.05075,0.0502,0.05,0.05185,0.052,0.05215,0.05367,0.0535,0.0545,0.0555,0.056,0.0575,0.06025,0.0639,0.11107,0.1915,0.3733,0.53625,0.667,0.775,0.86525,0.94065,1.0031,1.05885,1.14803,1.242,1.32925,1.3581,1.36385
2021-08-25,0.05,0.04975,0.0501,0.0493,0.0521,0.052,0.0534,0.055,0.05452,0.0554,0.0555,0.05615,0.05755,0.05985,0.063,0.10889,0.19365,0.38785,0.55875,0.696,0.81125,0.90775,0.9859,1.05125,1.10875,1.19925,1.289,1.3728,1.3989,1.4027
2021-08-26,0.05025,0.05045,0.0505,0.0497,0.05125,0.05185,0.0522,0.053,0.0533,0.05313,0.054,0.0535,0.0555,0.05805,0.0615,0.11,0.1973,0.3965,0.572,0.71375,0.82825,0.92175,0.99635,1.0612,1.11625,1.20455,1.2962,1.37955,1.40485,1.40815
2021-08-27,0.05,0.04914,0.0505,0.0495,0.05,0.051,0.05175,0.052,0.0522,0.052,0.0515,0.0518,0.05175,0.05295,0.056,0.098,0.1766,0.3635,0.5332,0.67025,0.7835,0.8785,0.9555,1.01975,1.077,1.17025,1.2635,1.3512,1.3791,1.3855
2021-08-30,0.04949,0.0493,0.0492,0.0493,0.0506,0.05093,0.0514,0.0513,0.0515,0.0515,0.0515,0.05,0.0505,0.0533,0.0563,0.0958,0.169,0.347,0.50884,0.641,0.755,0.84985,0.92855,0.9931,1.051,1.1453,1.24,1.33,1.35805,1.36445
2021-08-31,0.049,0.0493,0.0493,0.0495,0.0505,0.0507,0.051,0.0515,0.0515,0.0515,0.0515,0.0515,0.052,0.054,0.0563,0.09648,0.1707,0.3485,0.5123,0.6504,0.7691,0.8689,0.9509,1.0185,1.0765,1.173,1.2691,1.3583,1.3865,1.3931
2021-09-01,0.051,0.0498,0.0498,0.05,0.0505,0.0515,0.05235,0.0527,0.052,0.052,0.0517,0.05045,0.0535,0.054,0.0582,0.0977,0.1745,0.3502,0.51227,0.6465,0.763,0.861,0.939,1.006,1.065,1.1601,1.255,1.343,1.371,1.377
2021-09-02,0.0505,0.0505,0.05,0.0503,0.0517,0.052,0.05285,0.0527,0.0528,0.0526,0.053,0.0525,0.0535,0.055,0.0582,0.097,0.1684,0.3434,0.50275,0.63625,0.75125,0.8485,0.92802,0.9941,1.0516,1.146,1.23825,1.32575,1.3511,1.3555
2021-09-03,0.05213,0.0511,0.0515,0.0517,0.052,0.053,0.05365,0.0537,0.05335,0.0536,0.0525,0.0505,0.0535,0.05245,0.057,0.0951,0.1661,0.348,0.5172,0.6562,0.7773,0.879,0.9619,1.0305,1.0903,1.18625,1.281,1.3695,1.3962,1.402
2021-09-07,0.052,0.0512,0.0514,0.0517,0.052,0.0525,0.05375,0.0532,0.05325,0.0532,0.0525,0.0526,0.053,0.054,0.0575,0.09967,0.17816,0.369,0.5465,0.69375,0.82,0.9251,1.0093,1.0791,1.1409,1.2371,1.3316,1.418,1.4434,1.448
2021-09-08,0.05298,0.0509,0.0514,0.0516,0.05272,0.0525,0.0541,0.0531,0.05305,0.0532,0.053,0.04935,0.05025,0.05185,0.0593,0.1,0.1772,0.36985,0.54248,0.68285,0.8052,0.907,0.98885,1.0574,1.1165,1.21577,1.31279,1.4028,1.4292,1.437
2021-09-09,0.0525,0.0514,0.0515,0.0516,0.052,0.0525,0.0532,0.0525,0.05215,0.052,0.0525,0.052,0.0525,0.0545,0.0565,0.09922,0.17535,0.3607,0.52859,0.6635,0.7788,0.87575,0.95375,1.0197,1.07715,1.17025,1.26265,1.3482,1.3725,1.37625
2021-09-10,0.05173,0.0515,0.0516,0.0513,0.0519,0.05173,0.052,0.05187,0.052,0.0515,0.0515,0.05175,0.0523,0.05475,0.05548,0.10251,0.18275,0.3772,0.552,0.6925,0.8145,0.9131,0.9934,1.061,1.1195,1.2107,1.3016,1.3847,1.4078,1.4109
2021-09-13,0.05232,0.053,0.0531,0.053,0.0533,0.053,0.0533,0.0525,0.0523,0.0521,0.0525,0.0515,0.05275,0.054,0.057,0.1019,0.1798,0.3718,0.5437,0.6825,0.8013,0.89925,0.9779,1.045,1.1007,1.1889,1.278,1.354,1.3783,1.379
2021-09-14,0.0515,0.0522,0.052,0.0522,0.0528,0.0535,0.05355,0.0525,0.0525,0.0525,0.0525,0.05125,0.05195,0.05375,0.0573,0.09975,0.1794,0.3647,0.53465,0.668,0.78,0.872,0.9465,1.0075,1.0625,1.1514,1.2383,1.3198,1.3421,1.34275
2021-09-15,0.05452,0.0538,0.0544,0.0551,0.05452,0.0585,0.0576,0.0561,0.05515,0.05475,0.055,0.05425,0.05425,0.05565,0.058,0.1026,0.1834,0.3732,0.5441,0.6788,0.7946,0.889,0.965,1.0288,1.08375,1.1694,1.2548,1.332,1.352,1.3514
2021-09-16,0.05646,0.0592,0.0591,0.0575,0.06,0.05903,0.0584,0.0565,0.057,0.0561,0.056,0.05525,0.05575,0.0586,0.06,0.10676,0.1944,0.4007,0.5841,0.727,0.8427,0.93675,1.0116,1.073,1.127,1.2103,1.2925,1.3675,1.3854,1.3826
2021-09-17,0.055,0.0633,0.0617,0.0575,0.05897,0.059,0.0575,0.05753,0.0557,0.0553,0.055,0.054,0.055,0.057,0.06,0.108,0.19808,0.4122,0.60075,0.7467,0.8657,0.962,1.0372,1.09975,1.1526,1.23536,1.31596,1.389,1.4051,1.4028
2021-09-20,0.0555,0.0551,0.0553,0.0561,0.0574,0.057,0.05735,0.05457,0.05525,0.0552,0.055,0.05525,0.05525,0.05675,0.05748,0.10425,0.189,0.391,0.5699,0.70825,0.821,0.9114,0.9834,1.04225,1.093,1.17433,1.2542,1.3262,1.342,1.3399
