Dates,0D,3M,6M,1Y,2Y,3Y,4Y,5Y,10Y,15Y,30Y
10-07-24,4.9495,4.60658,4.34505,3.9313,3.62499,3.55262,3.58094,3.6524,3.93556,3.7768,2.274
11-07-24,4.8518,4.48301,4.2002,3.7907,3.5162,3.46587,3.50672,3.57887,3.87511,3.72732,2.23002
12-07-24,4.823,4.43594,4.14,3.72353,3.46415,3.43951,3.49132,3.56409,3.85893,3.7112,2.24582
15-07-24,4.7975,4.41078,4.12102,3.73517,3.50246,3.49623,3.5561,3.62339,3.92155,3.77432,2.31498
16-07-24,4.7865,4.38552,4.07969,3.6823,3.44141,3.42417,3.47491,3.54552,3.83437,3.69886,2.26065
17-07-24,4.8036,4.40568,4.10893,3.69922,3.44518,3.42134,3.4704,3.54282,3.83166,3.70068,2.26047
18-07-24,4.8155,4.43282,4.14345,3.74638,3.49552,3.4736,3.52381,3.59264,3.877,3.74064,2.27913
19-07-24,4.8303,4.46093,4.18379,3.80237,3.55908,3.52175,3.56559,3.62471,3.89131,3.74753,2.30837
22-07-24,4.8367,4.46811,4.18859,3.80702,3.55616,3.52039,3.56959,3.6426,3.91673,3.7753,2.32866
23-07-24,4.8181,4.44182,4.15838,3.78448,3.54296,3.51662,3.57168,3.65122,3.93504,3.79176,2.338
24-07-24,4.7862,4.40374,4.12519,3.7527,3.54126,3.53493,3.61028,3.68798,3.98718,3.8341,2.36335
25-07-24,4.7749,4.39719,4.11917,3.75039,3.51273,3.48577,3.546,3.63612,3.91764,3.76277,2.32147
26-07-24,4.74735,4.35942,4.07486,3.69622,3.4558,3.43603,3.50025,3.59861,3.90274,3.7552,2.30961
29-07-24,4.7605,4.37764,4.09628,3.71114,3.45534,3.42947,3.48843,3.57373,3.87213,3.7287,2.28921
30-07-24,4.7282,4.32931,4.03685,3.65603,3.41353,3.38629,3.44894,3.53871,3.84264,3.70122,2.25979
31-07-24,4.6657,4.23291,3.92541,3.52437,3.29001,3.26046,3.32796,3.43949,3.77542,3.64042,2.19759
01-08-24,4.5306,4.07824,3.77187,3.40754,3.22218,3.22095,3.30839,3.41039,3.7606,3.63389,2.20841
02-08-24,4.2412,3.72759,3.42041,3.12288,3.02125,3.06089,3.17138,3.25191,3.59016,3.46722,2.09108
05-08-24,4.26025,3.77746,3.48803,3.19447,3.05478,3.06295,3.16234,3.23496,3.53748,3.39964,2.01572
06-08-24,4.32815,3.84535,3.54761,3.23723,3.13607,3.17821,3.28695,3.35839,3.6461,3.5046,2.07731
07-08-24,4.292,3.80403,3.52272,3.23583,3.16864,3.23268,3.35347,3.42031,3.71569,3.56663,2.13479
08-08-24,4.3539,3.89046,3.60734,3.32131,3.23638,3.28454,3.39024,3.44569,3.73673,3.58712,2.15615
09-08-24,4.3799,3.91903,3.63199,3.32553,3.20647,3.21406,3.2897,3.38322,3.67117,3.52617,2.11668
12-08-24,4.3658,3.89006,3.58482,3.25383,3.13577,3.16823,3.26566,3.35302,3.66819,3.5269,2.10988
13-08-24,4.27635,3.77583,3.46192,3.1591,3.06858,3.10849,3.20883,3.30442,3.64036,3.50645,2.07393
14-08-24,4.30609,3.80779,3.49849,3.19076,3.07927,3.10431,3.19254,3.28958,3.60537,3.46171,2.06321
15-08-24,4.4139,3.96412,3.6765,3.36046,3.19965,3.19171,3.25169,3.33657,3.63427,3.49463,2.10288
16-08-24,4.3769,3.91562,3.62151,3.30763,3.16463,3.17239,3.23852,3.318,3.60417,3.46265,2.08102
19-08-24,4.3907,3.93184,3.63527,3.31797,3.16175,3.15882,3.20961,3.28971,3.57026,3.43776,2.06195
20-08-24,4.3178,3.83897,3.53439,3.22562,3.09187,3.09763,3.15682,3.22987,3.51475,3.37948,2.00894
21-08-24,4.26075,3.77102,3.47397,3.17254,3.06342,3.08885,3.16945,3.25004,3.55606,3.41887,2.02444
22-08-24,4.3205,3.85433,3.56101,3.25491,3.12614,3.13169,3.19232,3.29538,3.60031,3.46261,2.06098
23-08-24,4.24,3.75308,3.45235,3.15493,3.05038,3.08219,3.1536,3.25914,3.5841,3.45242,2.03935
26-08-24,4.2643,3.77911,3.48059,3.17046,3.05748,3.08801,3.15961,3.26267,3.59105,3.46759,2.0532
27-08-24,4.22535,3.73802,3.43678,3.1318,3.0404,3.08748,3.17421,3.28272,3.61443,3.48482,2.05145
28-08-24,4.228,3.74964,3.45011,3.1446,3.04898,3.10911,3.20472,3.29797,3.62725,3.49435,2.06784
29-08-24,4.2247,3.75565,3.46462,3.16281,3.07471,3.12482,3.21579,3.31571,3.64115,3.50628,2.07999
30-08-24,4.2275,3.7677,3.48295,3.18692,3.1055,3.15814,3.25347,3.35694,3.68407,3.54585,2.10906
02-09-24,4.2275,3.7677,3.48295,3.18692,3.1055,3.15814,3.25347,3.35694,3.68407,3.54585,2.10906
03-09-24,4.19,3.72093,3.43051,3.12954,3.03967,3.08869,3.17782,3.28008,3.61042,3.47422,2.04847
04-09-24,4.0725,3.58208,3.28796,3.01388,2.96594,3.02345,3.11969,3.22284,3.54834,3.41309,1.99651
05-09-24,4.06814,3.57539,3.27418,3.00108,2.95181,3.0112,3.09796,3.19012,3.50466,3.36578,1.97155
06-09-24,3.976,3.44728,3.13295,2.88519,2.89915,2.99397,3.10007,3.19737,3.52048,3.38015,1.97866
09-09-24,3.9991,3.4774,3.16207,2.90139,2.89255,2.97043,3.07115,3.16692,3.49335,3.35638,1.98083
10-09-24,3.9419,3.40189,3.07759,2.81915,2.82783,2.91503,3.01363,3.12127,3.46423,3.33388,1.94623
11-09-24,4.0034,3.46646,3.13558,2.85797,2.84348,2.91157,3.00015,3.11582,3.46468,3.33531,1.95686
12-09-24,3.9571,3.44119,3.12719,2.88343,2.87943,2.95452,3.04899,3.13831,3.4859,3.3583,1.98306
13-09-24,3.897,3.37856,3.07362,2.85607,2.86828,2.94308,3.03868,3.1318,3.48494,3.36007,1.98794
16-09-24,3.8373,3.33174,3.0386,2.84813,2.86506,2.91694,3.00704,3.09947,3.42729,3.30029,1.9581
17-09-24,3.8893,3.3998,3.11465,2.91578,2.90859,2.94531,3.02009,3.11793,3.45818,3.33651,1.97962
18-09-24,3.85825,3.40525,3.13996,2.95938,2.96994,3.01162,3.09144,3.1919,3.52773,3.40231,2.03927
19-09-24,3.8209,3.3654,3.10115,2.92764,2.97122,3.04525,3.12755,3.21708,3.56086,3.4424,2.06468
20-09-24,3.8097,3.36385,3.10989,2.95087,3.00526,3.07071,3.15786,3.25866,3.60216,3.48488,2.09985
23-09-24,3.7959,3.34683,3.09959,2.94761,3.01828,3.09198,3.1727,3.27135,3.61086,3.48986,2.10797
24-09-24,3.744,3.28912,3.03806,2.88879,2.9784,3.06646,3.15341,3.2552,3.60971,3.48559,2.10494
25-09-24,3.7696,3.33467,3.09346,2.94554,3.03591,3.12079,3.20889,3.30379,3.65567,3.53676,2.14735
26-09-24,3.8214,3.40489,3.16965,3.0096,3.07166,3.13163,3.2067,3.29302,3.63607,3.52038,2.14079
27-09-24,3.7598,3.3207,3.08704,2.93605,3.00725,3.08397,3.16889,3.26632,3.62142,3.50812,2.12439
30-09-24,3.8582,3.43914,3.20296,3.01531,3.04523,3.10193,3.17132,3.26734,3.61664,3.50321,2.13213
01-10-24,3.83011,3.39856,3.15779,2.95638,2.98105,3.04865,3.12867,3.21267,3.57166,3.46001,2.07809
02-10-24,3.85021,3.43204,3.20505,3.01151,3.03318,3.09621,3.17662,3.26999,3.63369,3.52215,2.13007
03-10-24,3.8976,3.50803,3.28815,3.09015,3.10538,3.17038,3.25558,3.32985,3.67091,3.55868,2.16891
04-10-24,4.0916,3.75593,3.56049,3.3489,3.30458,3.2979,3.34349,3.40967,3.70606,3.58623,2.22276
07-10-24,4.154,3.8312,3.63869,3.43135,3.36512,3.35243,3.39992,3.47434,3.76714,3.644,2.26439
08-10-24,4.12698,3.79605,3.60124,3.39766,3.34582,3.33551,3.38326,3.46677,3.75797,3.63091,2.23716
09-10-24,4.1827,3.8702,3.68453,3.47648,3.42051,3.40352,3.45011,3.52212,3.80057,3.67075,2.28353
10-10-24,4.12245,3.79719,3.59908,3.40633,3.37717,3.39532,3.45811,3.52627,3.83265,3.70923,2.29924
11-10-24,4.1135,3.78739,3.58645,3.39839,3.39008,3.42657,3.5008,3.56914,3.89663,3.77738,2.34135
14-10-24,4.1327,3.79474,3.58026,3.3786,3.3901,3.42658,3.5008,3.56914,3.89663,3.77738,2.34136
15-10-24,4.1115,3.78245,3.57984,3.37525,3.34148,3.35915,3.41518,3.49137,3.7948,3.67323,2.27359
16-10-24,4.10325,3.76723,3.56936,3.36236,3.33326,3.3506,3.40272,3.47825,3.77484,3.65591,2.25783
17-10-24,4.1328,3.81099,3.60423,3.40505,3.387,3.41859,3.48303,3.5676,3.87294,3.75265,2.32645
18-10-24,4.10985,3.78592,3.57984,3.38232,3.37154,3.41361,3.48631,3.57117,3.88184,3.7605,2.33171
21-10-24,4.18,3.87721,3.6821,3.49244,3.4922,3.53752,3.6123,3.69155,3.9869,3.85804,2.41534
22-10-24,4.1707,3.87496,3.69065,3.5138,3.52272,3.56052,3.62719,3.70012,3.97826,3.84328,2.40874
23-10-24,4.1923,3.90981,3.73957,3.57634,3.59036,3.61053,3.66985,3.73157,3.99203,3.84872,2.42721
24-10-24,4.16688,3.88865,3.71766,3.55945,3.56578,3.57353,3.62333,3.68942,3.95208,3.79439,2.39034
25-10-24,4.1754,3.91051,3.7504,3.59617,3.59314,3.60068,3.65525,3.7125,3.97367,3.81242,2.41049
28-10-24,4.1891,3.93677,3.78562,3.64991,3.6494,3.64227,3.68719,3.73936,3.9965,3.83519,2.4251
29-10-24,4.1506,3.88946,3.73463,3.59492,3.60371,3.60335,3.65129,3.72141,3.97722,3.81087,2.40696
30-10-24,4.20135,3.96748,3.83492,3.71257,3.71011,3.66815,3.6881,3.73853,3.95708,3.78637,2.40817
31-10-24,4.1895,3.95792,3.81866,3.69298,3.68609,3.66965,3.67802,3.70416,3.90866,3.74431,2.3585
01-11-24,4.1995,3.98527,3.85839,3.74895,3.75427,3.7408,3.76915,3.82229,4.02224,3.84139,2.42271
04-11-24,4.1715,3.94877,3.81662,3.69982,3.68098,3.64049,3.65195,3.70648,3.90119,3.71947,2.31383
05-11-24,4.1806,3.96517,3.84073,3.72206,3.66939,3.64176,3.64969,3.675,3.864,3.67417,2.27381
06-11-24,4.2503,4.06792,3.96296,3.86508,3.83373,3.81682,3.83905,3.89036,4.08018,3.87778,2.4214
07-11-24,4.2076,4.00956,3.88911,3.77564,3.7366,3.69826,3.71596,3.78393,4.02123,3.83837,2.38317
08-11-24,4.264,4.07948,3.9627,3.83278,3.75598,3.70188,3.69239,3.73852,3.94692,3.76675,2.3489
11-11-24,4.2862,4.08928,3.95775,3.80977,3.756,3.70189,3.6924,3.73852,3.94692,3.76675,2.35371
12-11-24,4.32035,4.16058,4.06178,3.93923,3.86275,3.81503,3.80816,3.8339,4.0143,3.82214,2.40493
13-11-24,4.2443,4.07843,3.98777,3.89875,3.86675,3.83023,3.84248,3.87638,4.08969,3.90108,2.44025
14-11-24,4.3005,4.14455,4.04862,3.95165,3.88432,3.82228,3.80861,3.84108,4.02871,3.83664,2.41413
15-11-24,4.2813,4.11428,4.01174,3.91106,3.85573,3.81441,3.82087,3.85118,4.05932,3.8708,2.42757
18-11-24,4.27017,4.09531,3.98508,3.87878,3.82659,3.78524,3.79166,3.83253,4.06003,3.86952,2.41597
19-11-24,4.28386,4.1091,3.99706,3.87499,3.80981,3.77201,3.77524,3.81629,4.02665,3.83817,2.39966
20-11-24,4.30336,4.13587,4.03228,3.91094,3.82825,3.77731,3.776,3.82248,4.04061,3.84985,2.40127
21-11-24,4.3203,4.16642,4.06665,3.9504,3.86431,3.79369,3.7792,3.82556,4.03097,3.84156,2.39695
22-11-24,4.3394,4.19085,4.09591,3.96616,3.84773,3.76236,3.73582,3.78865,4.01195,3.82874,2.3774
25-11-24,4.29403,4.12006,4.00544,3.84445,3.71797,3.65065,3.63189,3.6745,3.91688,3.74836,2.30485
26-11-24,4.2924,4.13258,4.02454,3.86859,3.75169,3.70868,3.7044,3.74073,3.95505,3.7761,2.32965
27-11-24,4.265,4.09804,3.98373,3.82056,3.69417,3.63944,3.64251,3.68289,3.90777,3.73028,2.29213
28-11-24,4.2644,4.09623,3.98225,3.82098,3.69438,3.63839,3.63659,3.68358,3.91063,3.73509,2.29682
29-11-24,4.2353,4.0559,3.93078,3.75569,3.62253,3.52643,3.50939,3.57113,3.82601,3.68042,2.23567
02-12-24,4.2305,4.05855,3.93779,3.76885,3.63274,3.57657,3.57726,3.60298,3.83422,3.66797,2.23264
03-12-24,4.20735,4.03712,3.92447,3.78566,3.67783,3.60546,3.60225,3.63849,3.87641,3.71196,2.26358
04-12-24,4.1653,3.98234,3.85844,3.71726,3.63623,3.57511,3.57118,3.6024,3.82051,3.64512,2.22091
05-12-24,4.1722,3.99305,3.87748,3.73737,3.63449,3.57261,3.56091,3.59201,3.80611,3.63447,2.20469
06-12-24,4.1285,3.94912,3.83315,3.69936,3.60202,3.5241,3.51472,3.57139,3.80942,3.64534,2.19837
09-12-24,4.1363,3.96267,3.85224,3.72864,3.63789,3.5773,3.57833,3.62227,3.8516,3.68344,2.23377
10-12-24,4.1475,3.98196,3.87808,3.75981,3.66193,3.59962,3.59452,3.63756,3.87454,3.70934,2.25107
11-12-24,4.142,3.99007,3.89207,3.79085,3.71855,3.6566,3.6555,3.69185,3.93384,3.7733,2.30017
12-12-24,4.1577,4.01882,3.93608,3.84584,3.78029,3.71651,3.71708,3.75731,3.99089,3.83377,2.36168
13-12-24,4.1908,4.06731,3.99223,3.9147,3.85548,3.79145,3.79076,3.82844,4.03375,3.86102,2.38823
16-12-24,4.1948,4.07598,4.0039,3.93095,3.87289,3.80946,3.80155,3.83362,4.03377,3.8645,2.403
17-12-24,4.1938,4.07411,4.00079,3.92995,3.87895,3.83337,3.82712,3.84338,4.02738,3.85804,2.41091
18-12-24,4.27315,4.19694,4.15036,4.09284,4.03026,3.96968,3.94,3.94312,4.08439,3.89971,2.46978
19-12-24,4.23765,4.15227,4.10281,4.06025,4.04747,4.04329,4.04008,4.02619,4.14993,3.94876,2.5061
20-12-24,4.2216,4.13395,4.08414,4.03751,4.00958,3.97499,3.96742,3.98924,4.14066,3.94608,2.51152
23-12-24,4.2392,4.16072,4.11488,4.078,4.07253,4.04629,4.05427,4.07063,4.21552,4.0085,2.5358
24-12-24,4.23115,4.15005,4.10312,4.07221,4.07177,4.06324,4.0647,4.05324,4.20266,3.98915,2.53748
25-12-24,4.23115,4.15005,4.10312,4.07221,4.07177,4.06324,4.0647,4.05324,4.20266,3.98915,2.53748
26-12-24,4.2242,4.14264,4.09686,4.06497,4.05588,4.02883,4.03437,4.06855,4.22415,4.02264,2.54321
27-12-24,4.2142,4.13821,4.09771,4.08335,4.09712,4.08454,4.1004,4.13039,4.28359,4.07749,2.58098
30-12-24,4.1711,4.07261,4.01372,3.97883,3.98577,3.96869,3.9821,4.03314,4.21534,4.01421,2.50709
31-12-24,4.17587,4.08465,4.03035,3.97468,4.00564,3.9992,4.02522,4.07176,4.24103,4.02291,2.52238
01-01-25,4.17587,4.08465,4.03035,3.97468,4.00564,3.9992,4.02522,4.07176,4.24103,4.02291,2.52238
02-01-25,4.1762,4.08211,4.02483,3.98389,3.99449,3.99608,4.01543,4.05287,4.23125,4.03206,2.50713
03-01-25,4.1955,4.11475,4.06471,4.03558,4.04409,4.03503,4.05018,4.07773,4.25082,4.06115,2.53735
06-01-25,4.19623,4.11749,4.06785,4.05218,4.09554,4.10222,4.11781,4.14333,4.3107,4.11944,2.5808
07-01-25,4.209,4.13336,4.08463,4.06855,4.12486,4.15558,4.18556,4.21401,4.38467,4.19226,2.63129
08-01-25,4.20125,4.12041,4.06674,4.046,4.12067,4.16502,4.20019,4.23022,4.40788,4.21454,2.65692
09-01-25,4.182,4.09372,4.03769,4.02363,4.10987,4.16444,4.20284,4.22896,4.40583,4.20918,2.63773
10-01-25,4.26135,4.21084,4.18095,4.19199,4.26169,4.27121,4.27624,4.2799,4.38338,4.16695,2.65547
13-01-25,4.26947,4.21932,4.18719,4.20124,4.28678,4.32079,4.33086,4.32045,4.41693,4.19557,2.67655
14-01-25,4.26369,4.21276,4.18027,4.19822,4.2975,4.3328,4.3505,4.35398,4.44321,4.2231,2.68714
15-01-25,4.20464,4.12423,4.07006,4.05017,4.1138,4.15687,4.1841,4.21188,4.36579,4.17138,2.63453
16-01-25,4.187,4.09642,4.03669,4.00661,4.06296,4.09652,4.13209,4.17937,4.35754,4.17247,2.60454
17-01-25,4.20989,4.13532,4.08845,4.06968,4.10865,4.12652,4.14841,4.18146,4.34521,4.16428,2.62529
20-01-25,4.2047,4.13287,4.09061,4.07508,4.10865,4.12652,4.14841,4.18146,4.34521,4.16428,2.62529
21-01-25,4.2072,4.12598,4.07291,4.04362,4.06453,4.07322,4.08518,4.11805,4.28875,4.11555,2.57925
22-01-25,4.21174,4.13307,4.08197,4.0628,4.10078,4.11321,4.1223,4.14464,4.28903,4.11343,2.58324
23-01-25,4.2012,4.11895,4.06896,4.05383,4.10759,4.14267,4.1649,4.1823,4.33187,4.14967,2.60198
24-01-25,4.1823,4.09614,4.04493,4.02912,4.08658,4.12867,4.14443,4.18388,4.32089,4.13813,2.60255
27-01-25,4.1423,4.03339,3.96376,3.93189,3.98985,4.02353,4.0512,4.07639,4.24352,4.07516,2.53747
28-01-25,4.14375,4.03483,3.96474,3.92693,3.97904,4.01566,4.04171,4.07756,4.25125,4.08496,2.54557
29-01-25,4.1669,4.06002,3.98771,3.94353,3.9863,4.01996,4.04051,4.06933,4.23817,4.07902,2.54317
30-01-25,4.16851,4.06031,3.98983,3.94091,3.97033,3.99544,4.01868,4.06199,4.23881,4.07719,2.54889
31-01-25,4.1666,4.05733,3.98418,3.92955,3.97453,4.02906,4.06413,4.09904,4.26951,4.09853,2.56193
03-02-25,4.1964,4.10143,4.03539,3.98915,4.01942,4.04546,4.07302,4.10539,4.25943,4.09094,2.56429
04-02-25,4.18175,4.07703,4.00365,3.9405,3.95855,3.99349,4.02151,4.05311,4.21403,4.04689,2.53356
05-02-25,4.1702,4.05758,3.97782,3.89492,3.88199,3.89758,3.92136,3.95397,4.12252,3.96347,2.46732
06-02-25,4.18175,4.07399,4.00229,3.9283,3.91876,3.93267,3.95154,3.98337,4.15033,3.99236,2.4826
07-02-25,4.2387,4.15174,4.08991,4.01684,4.00048,4.01642,4.03554,4.06152,4.21919,4.05769,2.54181
10-02-25,4.23175,4.14002,4.07396,3.99943,3.98412,3.99476,4.01667,4.06025,4.23233,4.07107,2.55262
11-02-25,4.24509,4.15795,4.09418,4.02085,4.01809,4.04518,4.07231,4.11251,4.27728,4.11896,2.5788
12-02-25,4.29812,4.23438,4.18298,4.12797,4.15069,4.18414,4.21752,4.25173,4.39793,4.24072,2.67407
13-02-25,4.2685,4.18929,4.12852,4.05977,4.05685,4.07628,4.10458,4.14801,4.325,4.17906,2.6204
14-02-25,4.2324,4.13575,4.06237,3.98684,3.98115,3.98671,4.00961,4.06785,4.26612,4.12975,2.57424
17-02-25,4.2254,4.12638,4.0519,3.99411,3.98114,3.98671,4.00961,4.06785,4.26612,4.12975,2.5606
18-02-25,4.2597,4.17479,4.10939,4.04558,4.05213,4.08183,4.11054,4.14199,4.32138,4.18349,2.61605
19-02-25,4.24145,4.14912,4.07694,4.00712,4.02253,4.07769,4.11861,4.15374,4.34103,4.19936,2.6277
20-02-25,4.2285,4.13337,4.0676,4.00118,3.99887,4.02834,4.06252,4.10711,4.30263,4.1651,2.60626
21-02-25,4.1771,4.06011,3.97974,3.90204,3.9099,3.95591,3.99375,4.03204,4.23453,4.10324,2.58956
24-02-25,4.16175,4.03318,3.94084,3.85253,3.86813,3.92114,3.95875,3.99979,4.20399,4.06529,2.56461
25-02-25,4.1228,3.97032,3.85549,3.73895,3.72728,3.77564,3.81819,3.87147,4.08888,3.95609,2.50255
26-02-25,4.11765,3.95659,3.83436,3.69988,3.66803,3.72024,3.76305,3.8223,4.04899,3.92003,2.47461
27-02-25,4.1013,3.93071,3.80819,3.67856,3.65132,3.71569,3.76722,3.82605,4.06792,3.94429,2.4976
28-02-25,4.0507,3.86492,3.73619,3.61705,3.60866,3.66483,3.71546,3.77387,4.02246,3.90125,2.45918
03-03-25,4.02055,3.82602,3.6924,3.56761,3.55121,3.59689,3.64456,3.72213,3.98621,3.86851,2.42479
04-03-25,4.039,3.85007,3.71933,3.61148,3.64101,3.71799,3.76967,3.81008,4.05617,3.93405,2.51309
05-03-25,4.0429,3.85784,3.73519,3.6392,3.69202,3.76164,3.81176,3.85586,4.1013,3.97731,2.56165
06-03-25,3.98845,3.79609,3.67524,3.59343,3.66918,3.76364,3.82322,3.87576,4.11745,3.98385,2.55473
07-03-25,4.0287,3.84155,3.7175,3.62599,3.68889,3.77616,3.83215,3.88457,4.13202,3.99439,2.56411
10-03-25,3.9405,3.71882,3.57645,3.46783,3.53994,3.63947,3.70968,3.79397,4.0882,3.95545,2.52225
11-03-25,3.99075,3.78709,3.6525,3.55219,3.61636,3.7184,3.79164,3.86488,4.14785,4.01364,2.56573
12-03-25,4.0287,3.83785,3.71218,3.6089,3.6575,3.7601,3.83249,3.90767,4.19387,4.06978,2.60997
13-03-25,4.0065,3.80916,3.67499,3.56781,3.6131,3.72596,3.80165,3.87612,4.15935,4.04243,2.58661
14-03-25,4.0479,3.86998,3.75359,3.64963,3.68102,3.77791,3.85796,3.9233,4.19773,4.07948,2.6181
17-03-25,4.08375,3.90597,3.78533,3.66518,3.68061,3.77165,3.83599,3.90214,4.16803,4.05137,2.61555
18-03-25,4.0895,3.91196,3.78396,3.65326,3.66094,3.73181,3.7935,3.87264,4.16219,4.05108,2.59587
19-03-25,4.04745,3.84694,3.70504,3.56137,3.59641,3.70286,3.77974,3.84636,4.12928,4.02059,2.56493
20-03-25,4.033,3.83275,3.69149,3.54864,3.58087,3.68335,3.75427,3.82279,4.11301,4.00889,2.55468
21-03-25,4.0134,3.80747,3.66497,3.52589,3.57061,3.67487,3.75075,3.83497,4.14424,4.04846,2.57574
24-03-25,4.07334,3.89087,3.76074,3.62944,3.65974,3.77,3.84666,3.92008,4.20547,4.1039,2.63169
25-03-25,4.066,3.87793,3.7441,3.60722,3.62905,3.73516,3.81532,3.89597,4.20371,4.10968,2.62236
26-03-25,4.067,3.88211,3.75425,3.61932,3.64592,3.76362,3.85356,3.9307,4.23556,4.13939,2.64541
27-03-25,4.0573,3.86854,3.7306,3.58954,3.63315,3.75843,3.86214,3.95768,4.26743,4.16275,2.67364
28-03-25,3.98419,3.77348,3.62647,3.48409,3.51827,3.63562,3.735,3.83334,4.16612,4.08711,2.60743
31-03-25,3.9712,3.75185,3.59749,3.45479,3.49489,3.6002,3.6913,3.78826,4.11312,4.03136,2.58357
01-04-25,3.96604,3.74766,3.59451,3.45487,3.48063,3.56231,3.64284,3.7447,4.07189,3.98516,2.55939
02-04-25,3.96905,3.73156,3.56391,3.38997,3.41441,3.51704,3.59781,3.6844,4.05112,3.97384,2.57651
03-04-25,3.82689,3.54433,3.34612,3.15735,3.21816,3.34901,3.46379,3.58731,4.00425,3.94725,2.51534
04-04-25,3.75276,3.46996,3.28658,3.11345,3.19442,3.32665,3.43895,3.52724,3.91794,3.84904,2.49096
07-04-25,3.80589,3.54464,3.37839,3.22477,3.32951,3.47183,3.58842,3.71143,4.09428,4.00674,2.64879
08-04-25,3.7191,3.44835,3.28811,3.15375,3.32185,3.4989,3.63276,3.78789,4.20917,4.11053,2.67162
09-04-25,3.95455,3.72577,3.56763,3.41924,3.53714,3.66215,3.75545,3.85928,4.22432,4.1393,2.72127
10-04-25,3.86525,3.62493,3.47216,3.35228,3.52729,3.72264,3.85788,3.95143,4.35037,4.24788,2.78594
11-04-25,3.9374,3.72516,3.58895,3.48038,3.63144,3.80271,3.92557,4.02174,4.38595,4.25639,2.80899
14-04-25,3.8886,3.64191,3.47728,3.34382,3.49428,3.67398,3.81568,3.96134,4.39027,4.26424,2.77837
15-04-25,3.887,3.63359,3.45953,3.31451,3.44752,3.63078,3.77617,3.90391,4.33019,4.20324,2.73257
16-04-25,3.835,3.55781,3.36818,3.20898,3.35205,3.54818,3.70759,3.85588,4.295,4.17367,2.72528
17-04-25,3.861,3.58534,3.39436,3.21651,3.40437,3.62365,3.73238,3.90634,4.36788,4.24007,2.79437
18-04-25,3.861,3.58534,3.39436,3.21651,3.40437,3.62365,3.73238,3.90634,4.36788,4.24007,2.79437
21-04-25,3.826,3.53368,3.33435,3.16871,3.37647,3.63496,3.84691,3.99404,4.43959,4.31359,2.81854
22-04-25,3.86795,3.5938,3.40298,3.24204,3.41237,3.64892,3.84437,3.98679,4.42908,4.3052,2.81213
23-04-25,3.9203,3.66784,3.48483,3.32906,3.46716,3.66062,3.83147,3.95439,4.36644,4.24918,2.81137
24-04-25,3.8722,3.59741,3.40419,3.23482,3.38241,3.57926,3.76434,3.92327,4.36558,4.24982,2.79312
25-04-25,3.8388,3.5499,3.34856,3.16886,3.30112,3.48817,3.66698,3.82632,4.27902,4.1685,2.73334
28-04-25,3.81295,3.50484,3.28691,3.09456,3.25444,3.44354,3.62737,3.80475,4.28192,4.1822,2.72626
29-04-25,3.7815,3.45424,3.22665,3.03281,3.1964,3.38675,3.57319,3.76005,4.24751,4.14323,2.68531
30-04-25,3.7435,3.40548,3.1804,2.98762,3.14313,3.35244,3.53949,3.75374,4.27694,4.18147,2.69354
01-05-25,3.8048,3.50065,3.29235,3.10658,3.22892,3.42698,3.6112,3.79764,4.30119,4.20554,2.73005
02-05-25,3.90615,3.63126,3.43563,3.2532,3.34919,3.51712,3.68153,3.8523,4.34178,4.24585,2.78465
05-05-25,3.93175,3.65529,3.45073,3.24869,3.3573,3.55133,3.72982,3.90508,4.39423,4.29408,2.8218
06-05-25,3.89175,3.59901,3.38504,3.18459,3.30425,3.50039,3.68124,3.84629,4.34867,4.25662,2.78314
07-05-25,3.9056,3.60784,3.38969,3.17277,3.2838,3.46491,3.64046,3.81689,4.33216,4.25269,2.79394
08-05-25,3.9718,3.71119,3.51317,3.31636,3.4324,3.59963,3.76209,3.93055,4.4189,4.32391,2.86269
09-05-25,3.9815,3.7304,3.5411,3.34953,3.45765,3.61045,3.77512,3.92882,4.40867,4.31893,2.86771
12-05-25,4.06595,3.85061,3.68151,3.51643,3.60915,3.72338,3.85928,4.02282,4.48667,4.39701,2.92099
13-05-25,4.0717,3.85076,3.6742,3.49342,3.57746,3.7103,3.8501,4.00911,4.4714,4.38289,2.90237
14-05-25,4.10226,3.90034,3.74265,3.56774,3.65398,3.79261,3.93541,4.0854,4.5266,4.43253,2.95948
15-05-25,4.04725,3.81539,3.62919,3.43505,3.52723,3.67533,3.82322,3.98367,4.45658,4.36066,2.89131
16-05-25,4.085,3.86726,3.68816,3.48302,3.55502,3.70393,3.85599,4.02442,4.51259,4.50627,2.93994
19-05-25,4.06664,3.83762,3.64945,3.44117,3.50927,3.66314,3.81316,3.97881,4.45083,4.35909,2.8975
20-05-25,4.0669,3.83053,3.63421,3.4217,3.50453,3.68132,3.84928,4.02376,4.53052,4.44446,2.94307
21-05-25,4.07948,3.85797,3.67993,3.48265,3.58928,3.76747,3.93761,4.12658,4.63083,4.53295,3.01118
22-05-25,4.07893,3.85147,3.66104,3.4457,3.52855,3.69744,3.86471,4.06797,4.60605,4.51456,2.99885
23-05-25,4.08605,3.84842,3.64464,3.40699,3.47767,3.66083,3.81557,4.02799,4.58972,4.50997,2.99017
26-05-25,4.08605,3.84842,3.64464,3.40699,3.47767,3.66083,3.81557,4.02799,4.58972,4.50997,2.99017
